INV-0761,Unit C,1-Jul-18,6-Jul-18,Electricity,PHP,6661,0,Paid,Receivable Invoice,Not sent,759
INV-0762,Unit D,1-Jul-18,6-Jul-18,Electricity,PHP,2739.18,0,Paid,Receivable Invoice,Not sent,760
INV-0763,Unit E,1-Jul-18,6-Jul-18,Electricity,PHP,7908.9,0,Paid,Receivable Invoice,Not sent,761
INV-0765,Unit G,1-Jul-18,6-Jul-18,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,762
INV-0766,Unit B,1-Jul-18,6-Jul-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,763
INV-0767,Unit D,1-Jul-18,6-Jul-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,764
INV-0768,Unit E,1-Jul-18,6-Jul-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,765
INV-0769,Unit C,1-Jul-18,6-Jul-18,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,766
INV-0770,Unit F,1-Jul-18,6-Jul-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,767
INV-0771,Unit A,1-Jul-18,6-Jul-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,768
INV-0772,Unit C,1-Jul-18,6-Jul-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,769
INV-0773,Unit D,1-Jul-18,6-Jul-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,770
INV-0774,Unit F,1-Jul-18,6-Jul-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,771
INV-0776,Unit A,1-Jul-18,6-Jul-18,Electricity,PHP,3870.86,0,Paid,Receivable Invoice,Not sent,772
INV-0777,Unit F,1-Jul-18,6-Jul-18,Electricity,PHP,2366.24,0,Paid,Receivable Invoice,Not sent,773
INV-0778,Unit G,1-Jul-18,6-Jul-18,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,774
INV-0779,Unit G,1-Jul-18,6-Jul-18,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,775
INV-0780,Unit A,1-Jul-18,6-Jul-18,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,776
INV-0753,Unit B,1-Jul-18,6-Jul-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,777
INV-0754,Unit E,1-Jul-18,5-Aug-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,778
INV-0764,Unit G,1-Jul-18,6-Jul-18,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,779
INV-0775,Unit A,1-Jul-18,6-Jul-18,Water,PHP,756,0,Paid,Receivable Invoice,Not sent,780
INV-0781,Unit D,1-Aug-18,6-Aug-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,781
INV-0782,Unit B,1-Aug-18,6-Aug-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,782
INV-0783,Unit A,1-Aug-18,6-Aug-18,Water,PHP,704,0,Paid,Receivable Invoice,Not sent,783
INV-0784,Unit B,1-Aug-18,6-Aug-18,Electricity,PHP,6742.88,0,Paid,Receivable Invoice,Not sent,784
INV-0785,Unit C,1-Aug-18,6-Aug-18,Electricity,PHP,6390,0,Paid,Receivable Invoice,Not sent,785
INV-0786,Unit D,1-Aug-18,6-Aug-18,Electricity,PHP,2478.26,0,Paid,Receivable Invoice,Not sent,786
INV-0787,Unit E,1-Aug-18,6-Aug-18,Electricity,PHP,8252.48,0,Paid,Receivable Invoice,Not sent,787
INV-0788,Unit G,1-Aug-18,6-Aug-18,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,788
INV-0789,Unit A,1-Aug-18,6-Aug-18,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,789
INV-0790,Unit B,1-Aug-18,6-Aug-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,790
INV-0791,Unit E,1-Aug-18,6-Aug-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,791
INV-0792,Unit C,1-Aug-18,6-Aug-18,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,792
INV-0793,Unit F,1-Aug-18,6-Aug-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,793
INV-0794,Unit A,1-Aug-18,6-Aug-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,794
INV-0795,Unit C,1-Aug-18,6-Aug-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,795
INV-0796,Unit D,1-Aug-18,6-Aug-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,796
INV-0798,Unit F,1-Aug-18,6-Aug-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,797
INV-0799,Unit B,1-Aug-18,6-Aug-18,Water,PHP,896,0,Paid,Receivable Invoice,Not sent,798
INV-0800,Unit C,1-Aug-18,6-Aug-18,Water,PHP,896,0,Paid,Receivable Invoice,Not sent,799
INV-0801,Unit D,1-Aug-18,5-Sep-18,Water,PHP,704,0,Paid,Receivable Invoice,Not sent,800
INV-0802,Unit E,1-Aug-18,6-Aug-18,Water,PHP,1600,0,Paid,Receivable Invoice,Not sent,801
INV-0803,Unit F,1-Aug-18,6-Aug-18,Water,PHP,704,0,Paid,Receivable Invoice,Not sent,802
INV-0804,Unit A,1-Aug-18,6-Aug-18,Electricity,PHP,3220.48,0,Paid,Receivable Invoice,Not sent,803
INV-0805,Unit F,1-Aug-18,6-Aug-18,Electricity,PHP,2138.6,0,Paid,Receivable Invoice,Not sent,804
INV-0806,Unit G,1-Aug-18,6-Aug-18,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,805
INV-0807,Unit G,1-Aug-18,6-Aug-18,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,806
INV-0808,Unit G,1-Aug-18,6-Aug-18,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,807
INV-0797,Unit E,1-Aug-18,5-Sep-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,808
INV-0810,Unit E,1-Sep-18,5-Oct-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,809
INV-0811,Unit A,1-Sep-18,6-Sep-18,Water,PHP,932.85,0,Paid,Receivable Invoice,Not sent,810
INV-0812,Unit B,1-Sep-18,6-Sep-18,Water,PHP,559.71,0,Paid,Receivable Invoice,Not sent,811
INV-0813,Unit E,1-Sep-18,6-Sep-18,Water,PHP,1305.99,0,Paid,Receivable Invoice,Not sent,812
INV-0814,Unit F,1-Sep-18,6-Sep-18,Water,PHP,373.14,0,Paid,Receivable Invoice,Not sent,813
INV-0816,Unit D,1-Sep-18,6-Sep-18,Electricity,PHP,2448,0,Paid,Receivable Invoice,Not sent,814
INV-0818,Unit G,1-Sep-18,6-Sep-18,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,815
INV-0819,Unit A,1-Sep-18,6-Sep-18,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,816
INV-0821,Unit D,1-Sep-18,6-Sep-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,817
INV-0823,Unit C,1-Sep-18,6-Sep-18,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,818
INV-0824,Unit F,1-Sep-18,6-Sep-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,819
INV-0825,Unit A,1-Sep-18,6-Sep-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,820
INV-0827,Unit D,1-Sep-18,6-Sep-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,821
INV-0828,Unit F,1-Sep-18,6-Sep-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,822
INV-0829,Unit C,1-Sep-18,6-Sep-18,Water,PHP,746.28,0,Paid,Receivable Invoice,Not sent,823
INV-0830,Unit D,1-Sep-18,5-Oct-18,Water,PHP,808.47,0,Paid,Receivable Invoice,Not sent,824
INV-0831,Unit A,1-Sep-18,6-Sep-18,Electricity,PHP,3756,0,Paid,Receivable Invoice,Not sent,825
INV-0832,Unit C,1-Sep-18,6-Sep-18,Electricity,PHP,5100,0,Paid,Receivable Invoice,Not sent,826
INV-0833,Unit F,1-Sep-18,6-Sep-18,Electricity,PHP,1452,0,Paid,Receivable Invoice,Not sent,827
INV-0834,Unit G,1-Sep-18,6-Sep-18,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,828
INV-0835,Unit G,1-Sep-18,6-Sep-18,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,829
INV-0836,Unit G,1-Sep-18,6-Sep-18,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,830
INV-0809,Unit B,1-Sep-18,6-Sep-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,831
INV-0815,Unit B,1-Sep-18,6-Sep-18,Electricity,PHP,6360,0,Paid,Receivable Invoice,Not sent,832
INV-0817,Unit E,1-Sep-18,6-Sep-18,Electricity,PHP,8652,0,Paid,Receivable Invoice,Not sent,833
INV-0820,Unit B,1-Sep-18,6-Sep-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,834
INV-0822,Unit E,1-Sep-18,6-Sep-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,835
INV-0826,Unit C,1-Sep-18,6-Sep-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,836
INV-0837,Unit B,1-Oct-18,6-Oct-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,837
INV-0838,Unit A,1-Oct-18,6-Oct-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,838
INV-0839,Unit B,1-Oct-18,6-Oct-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,839
INV-0841,Unit E,1-Oct-18,5-Nov-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,840
INV-0842,Unit F,1-Oct-18,6-Oct-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,841
INV-0843,Unit E,1-Oct-18,6-Oct-18,Water,PHP,1240,0,Paid,Receivable Invoice,Not sent,842
INV-0844,Unit F,1-Oct-18,6-Oct-18,Water,PHP,558,0,Paid,Receivable Invoice,Not sent,843
INV-0845,Unit A,1-Oct-18,6-Oct-18,Electricity,PHP,3840,0,Paid,Receivable Invoice,Not sent,844
INV-0846,Unit B,1-Oct-18,6-Oct-18,Electricity,PHP,7649,0,Paid,Receivable Invoice,Not sent,845
INV-0847,Unit D,1-Oct-18,6-Oct-18,Electricity,PHP,2254,0,Paid,Receivable Invoice,Not sent,846
INV-0848,Unit E,1-Oct-18,6-Oct-18,Electricity,PHP,9161,0,Paid,Receivable Invoice,Not sent,847
INV-0849,Unit F,1-Oct-18,6-Oct-18,Electricity,PHP,2529,0,Paid,Receivable Invoice,Not sent,848
INV-0851,Unit G,1-Oct-18,6-Oct-18,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,849
INV-0852,Unit A,1-Oct-18,6-Oct-18,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,850
INV-0853,Unit D,1-Oct-18,6-Oct-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,851
INV-0854,Unit E,1-Oct-18,6-Oct-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,852
INV-0855,Unit C,1-Oct-18,6-Oct-18,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,853
INV-0856,Unit F,1-Oct-18,6-Oct-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,854
INV-0857,Unit C,1-Oct-18,6-Oct-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,855
INV-0858,Unit A,1-Oct-18,6-Oct-18,Water,PHP,930,0,Paid,Receivable Invoice,Not sent,856
INV-0859,Unit B,1-Oct-18,6-Oct-18,Water,PHP,1240,0,Paid,Receivable Invoice,Not sent,857
INV-0860,Unit C,1-Oct-18,6-Oct-18,Water,PHP,806,0,Paid,Receivable Invoice,Not sent,858
INV-0861,Unit D,1-Oct-18,5-Nov-18,Water,PHP,682,0,Paid,Receivable Invoice,Not sent,859
INV-0862,Unit C,1-Oct-18,6-Oct-18,Electricity,PHP,6919,0,Paid,Receivable Invoice,Not sent,860
INV-0863,Unit G,1-Oct-18,6-Oct-18,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,861
INV-0864,Unit G,1-Oct-18,6-Oct-18,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,862
INV-0840,Unit D,1-Oct-18,6-Oct-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,863
INV-0850,Unit G,1-Oct-18,6-Oct-18,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,864
INV-0865,Unit B,1-Nov-18,6-Nov-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,865
INV-0866,Unit C,1-Nov-18,6-Nov-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,866
INV-0867,Unit D,1-Nov-18,6-Nov-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,867
INV-0868,Unit B,1-Nov-18,6-Nov-18,Water,PHP,1340,0,Paid,Receivable Invoice,Not sent,868
INV-0869,Unit D,1-Nov-18,5-Dec-18,Water,PHP,804,0,Paid,Receivable Invoice,Not sent,869
INV-0870,Unit E,1-Nov-18,6-Nov-18,Water,PHP,1407,0,Paid,Receivable Invoice,Not sent,870
INV-0871,Unit C,1-Nov-18,6-Nov-18,Electricity,PHP,6735,0,Paid,Receivable Invoice,Not sent,871
INV-0872,Unit G,1-Nov-18,6-Nov-18,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,872
INV-0873,Unit G,1-Nov-18,6-Nov-18,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,873
INV-0874,Unit A,1-Nov-18,6-Nov-18,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,874
INV-0875,Unit B,1-Nov-18,6-Nov-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,875
INV-0876,Unit D,1-Nov-18,6-Nov-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,876
INV-0877,Unit E,1-Nov-18,6-Nov-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,877
INV-0878,Unit C,1-Nov-18,6-Nov-18,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,878
INV-0879,Unit F,1-Nov-18,6-Nov-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,879
INV-0880,Unit A,1-Nov-18,6-Nov-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,880
INV-0882,Unit F,1-Nov-18,6-Nov-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,881
INV-0883,Unit A,1-Nov-18,6-Nov-18,Water,PHP,871,0,Paid,Receivable Invoice,Not sent,882
INV-0884,Unit C,1-Nov-18,6-Nov-18,Water,PHP,1005,0,Paid,Receivable Invoice,Not sent,883
INV-0885,Unit F,1-Nov-18,6-Nov-18,Water,PHP,804,0,Paid,Receivable Invoice,Not sent,884
INV-0888,Unit D,1-Nov-18,6-Nov-18,Electricity,PHP,2249,0,Paid,Receivable Invoice,Not sent,885
INV-0889,Unit E,1-Nov-18,6-Nov-18,Electricity,PHP,7663,0,Paid,Receivable Invoice,Not sent,886
INV-0890,Unit F,1-Nov-18,6-Nov-18,Electricity,PHP,2094,0,Paid,Receivable Invoice,Not sent,887
INV-0891,Unit G,1-Nov-18,6-Nov-18,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,888
INV-0892,Unit G,1-Nov-18,6-Nov-18,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,889
INV-0881,Unit E,1-Nov-18,5-Dec-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,890
INV-0886,Unit A,1-Nov-18,6-Nov-18,Electricity,PHP,3225,0,Paid,Receivable Invoice,Not sent,891
INV-0887,Unit B,1-Nov-18,6-Nov-18,Electricity,PHP,7223,0,Paid,Receivable Invoice,Not sent,892
INV-0893,Unit D,1-Dec-18,6-Dec-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,893
INV-0894,Unit B,1-Dec-18,6-Dec-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,894
INV-0895,Unit C,1-Dec-18,6-Dec-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,895
INV-0896,Unit D,1-Dec-18,6-Dec-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,896
INV-0897,Unit E,1-Dec-18,5-Jan-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,897
INV-0898,Unit F,1-Dec-18,6-Dec-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,898
INV-0899,Unit B,1-Dec-18,6-Dec-18,Water,PHP,1320,0,Paid,Receivable Invoice,Not sent,899
INV-0900,Unit E,1-Dec-18,6-Dec-18,Water,PHP,1386,0,Paid,Receivable Invoice,Not sent,900
INV-0901,Unit A,1-Dec-18,6-Dec-18,Electricity,PHP,2656.49,0,Paid,Receivable Invoice,Not sent,901
INV-0902,Unit C,1-Dec-18,6-Dec-18,Electricity,PHP,6106,0,Paid,Receivable Invoice,Not sent,902
INV-0903,Unit D,1-Dec-18,6-Dec-18,Electricity,PHP,2190.66,0,Paid,Receivable Invoice,Not sent,903
INV-0904,Unit E,1-Dec-18,6-Dec-18,Electricity,PHP,7906.52,0,Paid,Receivable Invoice,Not sent,904
INV-0906,Unit A,1-Dec-18,6-Dec-18,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,905
INV-0907,Unit B,1-Dec-18,6-Dec-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,906
INV-0908,Unit E,1-Dec-18,6-Dec-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,907
INV-0910,Unit F,1-Dec-18,6-Dec-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,908
INV-0911,Unit A,1-Dec-18,6-Dec-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,909
INV-0913,Unit C,1-Dec-18,6-Dec-18,Water,PHP,858,0,Paid,Receivable Invoice,Not sent,910
INV-0915,Unit F,1-Dec-18,6-Dec-18,Water,PHP,858,0,Paid,Receivable Invoice,Not sent,911
INV-0916,Unit B,1-Dec-18,6-Dec-18,Electricity,PHP,7025.22,0,Paid,Receivable Invoice,Not sent,912
INV-0917,Unit F,1-Dec-18,6-Dec-18,Electricity,PHP,1812.96,0,Paid,Receivable Invoice,Not sent,913
INV-0918,Unit G,1-Dec-18,6-Dec-18,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,914
INV-0919,Unit G,1-Dec-18,6-Dec-18,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,915
INV-0920,Unit G,1-Dec-18,6-Dec-18,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,916
INV-0905,Unit G,1-Dec-18,6-Dec-18,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,917
INV-0909,Unit C,1-Dec-18,6-Dec-18,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,918
INV-0912,Unit A,1-Dec-18,6-Dec-18,Water,PHP,990,0,Paid,Receivable Invoice,Not sent,919
INV-0914,Unit D,1-Dec-18,5-Jan-19,Water,PHP,726,0,Paid,Receivable Invoice,Not sent,920
INV-0921,Unit B,1-Jan-19,6-Jan-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,921
INV-0922,Unit F,1-Jan-19,6-Jan-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,922
INV-0923,Unit B,1-Jan-19,6-Jan-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,923
INV-0924,Unit D,1-Jan-19,6-Jan-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,924
INV-0926,Unit B,1-Jan-19,6-Jan-19,Water,PHP,1303,0,Paid,Receivable Invoice,Not sent,925
INV-0927,Unit E,1-Jan-19,6-Jan-19,Water,PHP,1564,0,Paid,Receivable Invoice,Not sent,926
INV-0928,Unit F,1-Jan-19,6-Jan-19,Water,PHP,651,0,Paid,Receivable Invoice,Not sent,927
INV-0929,Unit A,1-Jan-19,6-Jan-19,Electricity,PHP,1427,0,Paid,Receivable Invoice,Not sent,928
INV-0932,Unit D,1-Jan-19,6-Jan-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,929
INV-0935,Unit A,1-Jan-19,6-Jan-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,930
INV-0936,Unit C,1-Jan-19,6-Jan-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,931
INV-0938,Unit A,1-Jan-19,6-Jan-19,Water,PHP,1020,0,Paid,Receivable Invoice,Not sent,932
INV-0939,Unit C,1-Jan-19,6-Jan-19,Water,PHP,716.87,0,Paid,Receivable Invoice,Not sent,933
INV-0940,Unit D,1-Jan-19,5-Feb-19,Water,PHP,847,0,Paid,Receivable Invoice,Not sent,934
INV-0941,Unit B,1-Jan-19,6-Jan-19,Electricity,PHP,6378,0,Paid,Receivable Invoice,Not sent,935
INV-0942,Unit C,1-Jan-19,6-Jan-19,Electricity,PHP,5418,0,Paid,Receivable Invoice,Not sent,936
INV-0943,Unit D,1-Jan-19,6-Jan-19,Electricity,PHP,2317,0,Paid,Receivable Invoice,Not sent,937
INV-0944,Unit E,1-Jan-19,6-Jan-19,Electricity,PHP,7068,0,Paid,Receivable Invoice,Not sent,938
INV-0945,Unit F,1-Jan-19,6-Jan-19,Electricity,PHP,1275,0,Paid,Receivable Invoice,Not sent,939
INV-0946,Unit G,1-Jan-19,6-Jan-19,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,940
INV-0947,Unit G,1-Jan-19,6-Jan-19,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,941
INV-0948,Unit G,1-Jan-19,6-Jan-19,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,942
INV-0925,Unit E,1-Jan-19,5-Feb-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,943
INV-0930,Unit G,1-Jan-19,6-Jan-19,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,944
INV-0931,Unit A,1-Jan-19,6-Jan-19,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,945
INV-0933,Unit E,1-Jan-19,6-Jan-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,946
INV-0934,Unit C,1-Jan-19,6-Jan-19,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,947
INV-0937,Unit F,1-Jan-19,6-Jan-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,948
INV-0951,Unit E,1-Feb-19,6-Feb-19,Water,PHP,1433,0,Paid,Receivable Invoice,Not sent,949
INV-0952,Unit F,1-Feb-19,6-Feb-19,Water,PHP,1156,0,Paid,Receivable Invoice,Not sent,950
INV-0953,Unit C,1-Feb-19,6-Feb-19,Electricity,PHP,6222,0,Paid,Receivable Invoice,Not sent,951
INV-0954,Unit G,1-Feb-19,6-Feb-19,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,952
INV-0955,Unit B,1-Feb-19,6-Feb-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,953
INV-0956,Unit E,1-Feb-19,6-Feb-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,954
INV-0957,Unit C,1-Feb-19,6-Feb-19,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,955
INV-0958,Unit F,1-Feb-19,6-Feb-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,956
INV-0959,Unit B,1-Feb-19,6-Feb-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,957
INV-0961,Unit E,1-Feb-19,5-Mar-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,958
INV-0963,Unit A,1-Feb-19,6-Feb-19,Water,PHP,586,0,Paid,Receivable Invoice,Not sent,959
INV-0964,Unit B,1-Feb-19,6-Feb-19,Water,PHP,1496,0,Paid,Receivable Invoice,Not sent,960
INV-0965,Unit C,1-Feb-19,6-Feb-19,Water,PHP,884,0,Paid,Receivable Invoice,Not sent,961
INV-0967,Unit A,1-Feb-19,6-Feb-19,Electricity,PHP,2471,0,Paid,Receivable Invoice,Not sent,962
INV-0969,Unit D,1-Feb-19,6-Feb-19,Electricity,PHP,2210,0,Paid,Receivable Invoice,Not sent,963
INV-0970,Unit E,1-Feb-19,6-Feb-19,Electricity,PHP,7514,0,Paid,Receivable Invoice,Not sent,964
INV-0971,Unit F,1-Feb-19,6-Feb-19,Electricity,PHP,2024,0,Paid,Receivable Invoice,Not sent,965
INV-0973,Unit G,1-Feb-19,6-Feb-19,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,966
INV-0974,Unit G,1-Feb-19,6-Feb-19,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,967
INV-0975,Unit A,1-Feb-19,6-Feb-19,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,968
INV-0949,Unit A,1-Feb-19,6-Feb-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,969
INV-0950,Unit D,1-Feb-19,6-Feb-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,970
INV-0960,Unit C,1-Feb-19,6-Feb-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,971
INV-0962,Unit F,1-Feb-19,6-Feb-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,972
INV-0966,Unit D,1-Feb-19,5-Mar-19,Water,PHP,884,0,Paid,Receivable Invoice,Not sent,973
INV-0968,Unit B,1-Feb-19,6-Feb-19,Electricity,PHP,6085,0,Paid,Receivable Invoice,Not sent,974
INV-0972,Unit G,1-Feb-19,6-Feb-19,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,975
INV-0976,Unit D,1-Feb-19,6-Feb-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,976
INV-0977,Unit A,1-Mar-19,6-Mar-19,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,977
INV-0979,Unit B,1-Mar-19,6-Mar-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,978
INV-0980,Unit C,1-Mar-19,6-Mar-19,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,979
INV-0981,Unit D,1-Mar-19,6-Mar-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,980
INV-0982,Unit E,1-Mar-19,5-Apr-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,981
INV-0984,Unit D,1-Mar-19,5-Apr-19,Water,PHP,748,0,Paid,Receivable Invoice,Not sent,982
INV-0986,Unit A,1-Mar-19,6-Mar-19,Electricity,PHP,2376,0,Paid,Receivable Invoice,Not sent,983
INV-0987,Unit C,1-Mar-19,6-Mar-19,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,984
INV-0988,Unit G,1-Mar-19,6-Mar-19,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,985
INV-0989,Unit B,1-Mar-19,6-Mar-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,986
INV-0990,Unit D,1-Mar-19,6-Mar-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,987
INV-0991,Unit E,1-Mar-19,6-Mar-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,988
INV-0992,Unit C,1-Mar-19,6-Mar-19,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,989
INV-0993,Unit F,1-Mar-19,6-Mar-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,990
INV-0995,Unit A,1-Mar-19,6-Mar-19,Water,PHP,1020,0,Paid,Receivable Invoice,Not sent,991
